TimeStamp,EnergyConsumed
2018-05-23 14:00:00,11.990740575027512
2018-05-23 15:00:00,13.71307965600015
2018-05-23 16:00:00,33.48047833023235
2018-05-23 17:00:00,51.399714659028334
2018-05-23 18:00:00,45.41368027218496
2018-05-23 19:00:00,32.22940135044773
2018-05-23 20:00:00,32.349240984305446
2018-05-23 21:00:00,35.011851756513835
2018-05-23 22:00:00,31.10367740865304
2018-05-23 23:00:00,27.31782532187673
2018-05-24 00:00:00,16.73078673036737
2018-05-24 01:00:00,16.311153669727062
2018-05-24 02:00:00,22.108376422434965
2018-05-24 03:00:00,33.47376294161917
2018-05-24 04:00:00,37.63597503052765
2018-05-24 05:00:00,14.314777180148608
2018-05-24 06:00:00,0.6062867689468221
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,0.0
2018-05-24 12:00:00,2.448421130529859
2018-05-24 13:00:00,9.216922602578308
2018-05-24 14:00:00,8.618737640240298
2018-05-24 15:00:00,18.554096612217705
2018-05-24 16:00:00,35.09195213945772
2018-05-24 17:00:00,55.59725771079948
2018-05-24 18:00:00,50.73192013977604
2018-05-24 19:00:00,36.99389512105034
2018-05-24 20:00:00,31.08687391085193
2018-05-24 21:00:00,34.13466574740034
2018-05-24 22:00:00,37.227687836898745
2018-05-24 23:00:00,32.6800780430699
2018-05-25 00:00:00,12.206054432720688
2018-05-25 01:00:00,15.248026547537355
2018-05-25 02:00:00,28.028998620428823
2018-05-25 03:00:00,25.480634123093747
2018-05-25 04:00:00,9.997440216759609
2018-05-25 05:00:00,4.917337424589141
2018-05-25 06:00:00,11.809641176908926
2018-05-25 07:00:00,3.6853588230910734
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,2.946653730142771
2018-05-25 10:00:00,3.3495274482203903
2018-05-25 11:00:00,3.3495274482203903
2018-05-25 12:00:00,4.030054559331502
2018-05-25 13:00:00,3.990830591862725
2018-05-25 14:00:00,7.09254533966683
2018-05-25 15:00:00,21.860643444112217
2018-05-25 16:00:00,37.31201839761153
2018-05-25 17:00:00,63.63006620266228
2018-05-25 18:00:00,54.08377933586181
2018-05-25 19:00:00,49.076694167230656
2018-05-25 20:00:00,32.68871443609474
2018-05-25 21:00:00,32.56529451303861
2018-05-25 22:00:00,33.09670327274611
2018-05-25 23:00:00,36.656746757348486
2018-05-26 00:00:00,26.55756319808205
2018-05-26 01:00:00,15.254423637104704
2018-05-26 02:00:00,18.13152392507568
2018-05-26 03:00:00,15.185378140990528
2018-05-26 04:00:00,21.201552602337213
2018-05-26 05:00:00,16.851024348917008
2018-05-26 06:00:00,6.392048077034915
2018-05-26 07:00:00,1.3586864263068643
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,0.0
2018-05-26 12:00:00,1.5064464692482915
2018-05-26 13:00:00,3.306833712984055
2018-05-26 14:00:00,0.0257198177676537
2018-05-26 15:00:00,0.0
2018-05-26 16:00:00,3.895983968322247
2018-05-26 17:00:00,30.197580229145498
2018-05-26 18:00:00,31.41780559363506
2018-05-26 19:00:00,20.7983847940035
2018-05-26 20:00:00,15.907843672651106
2018-05-26 21:00:00,11.988873337111423
2018-05-26 22:00:00,11.328927076267012
2018-05-26 23:00:00,13.658930016355976
2018-05-27 00:00:00,11.434731728132542
2018-05-27 01:00:00,6.717504955400374
2018-05-27 02:00:00,5.9292014134275615
2018-05-27 03:00:00,9.886622669540966
2018-05-27 04:00:00,9.115374398896035
2018-05-27 05:00:00,9.851961945555184
2018-05-27 06:00:00,2.381274201555519
2018-05-27 07:00:00,1.059513304525813
2018-05-27 08:00:00,1.892926995678872
2018-05-27 09:00:00,1.892926995678872
2018-05-27 10:00:00,1.892926995678872
2018-05-27 11:00:00,1.892926995678872
2018-05-27 12:00:00,1.892926995678872
2018-05-27 13:00:00,1.892926995678872
2018-05-27 14:00:00,1.4549247214009553
2018-05-27 15:00:00,0.0
2018-05-27 16:00:00,0.0
2018-05-27 17:00:00,0.0
2018-05-27 18:00:00,1.4390235893172607
2018-05-27 19:00:00,6.814289026795581
2018-05-27 20:00:00,23.02247348451009
2018-05-27 21:00:00,15.44812711688184
2018-05-27 22:00:00,22.133544448653755
2018-05-27 23:00:00,21.273071312982037
2018-05-28 00:00:00,14.753131007724336
2018-05-28 01:00:00,10.907991247646198
2018-05-28 02:00:00,11.247118833368065
2018-05-28 03:00:00,20.213570584713157
2018-05-28 04:00:00,14.730600597030554
2018-05-28 05:00:00,6.241058750377137
2018-05-28 06:00:00,1.595910107334526
2018-05-28 07:00:00,5.694089892665474
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,0.0
2018-05-28 12:00:00,0.0
2018-05-28 13:00:00,0.0
2018-05-28 14:00:00,0.0
2018-05-28 15:00:00,0.0
2018-05-28 16:00:00,0.0859307226191553
2018-05-28 17:00:00,4.077887829499771
2018-05-28 18:00:00,6.506698274618637
2018-05-28 19:00:00,10.228611540448828
2018-05-28 20:00:00,14.037127980783328
2018-05-28 21:00:00,13.080947863674236
2018-05-28 22:00:00,5.225795788356043
2018-05-28 23:00:00,13.153151542109471
2018-05-29 00:00:00,7.508938404305426
2018-05-29 01:00:00,2.85646516095252
2018-05-29 02:00:00,3.4458180092537667
2018-05-29 03:00:00,12.609698751278616
2018-05-29 04:00:00,12.980724783177948
2018-05-29 05:00:00,6.857755675529695
2018-05-29 06:00:00,5.517512882840094
2018-05-29 07:00:00,6.911534355232732
2018-05-29 08:00:00,5.204523619036413
2018-05-29 09:00:00,3.806524543080028
2018-05-29 10:00:00,7.015196294641093
2018-05-29 11:00:00,2.9441559785621885
2018-05-29 12:00:00,0.0
2018-05-29 13:00:00,0.0
2018-05-29 14:00:00,0.4293579984544049
2018-05-29 15:00:00,11.344398892618656
2018-05-29 16:00:00,32.5704062089311
2018-05-29 17:00:00,46.40501920995678
2018-05-29 18:00:00,45.394750852216085
2018-05-29 19:00:00,41.56513502683105
2018-05-29 20:00:00,38.5019681501821
2018-05-29 21:00:00,32.56606447629466
2018-05-29 22:00:00,29.49341060301725
2018-05-29 23:00:00,24.95860722333329
2018-05-30 00:00:00,18.18601423368018
2018-05-30 01:00:00,4.883849824659784
2018-05-30 02:00:00,13.046941067755986
2018-05-30 03:00:00,20.998651517609684
2018-05-30 04:00:00,26.814370426321027
2018-05-30 05:00:00,25.13852243685153
2018-05-30 06:00:00,13.374013666062966
2018-05-30 07:00:00,5.4585181852234745
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 11:00:00,0.0
2018-05-30 12:00:00,0.3682134847016475
2018-05-30 13:00:00,3.2772164716208243
2018-05-30 14:00:00,9.559741763171724
2018-05-30 15:00:00,22.519110079667865
2018-05-30 16:00:00,35.133828106713814
2018-05-30 17:00:00,52.61339328329079
2018-05-30 18:00:00,56.16873136943703
2018-05-30 19:00:00,48.93362281212527
2018-05-30 20:00:00,39.464880465923294
2018-05-30 21:00:00,34.8729648253248
2018-05-30 22:00:00,44.84032933430437
2018-05-30 23:00:00,39.71741077123234
2018-05-31 00:00:00,27.3768291498018
2018-05-31 01:00:00,10.281635978216828
2018-05-31 02:00:00,14.841684848802434
2018-05-31 03:00:00,33.054493500252455
2018-05-31 04:00:00,47.28321716823301
2018-05-31 05:00:00,53.53828861158819
2018-05-31 06:00:00,31.63691756545108
2018-05-31 07:00:00,22.481162537022787
2018-05-31 08:00:00,13.63678666999923
2018-05-31 09:00:00,4.808182813141109
2018-05-31 10:00:00,0.0853583899773424
2018-05-31 11:00:00,0.0
2018-05-31 12:00:00,0.6269373567043858
2018-05-31 13:00:00,3.1045041047259816
2018-05-31 14:00:00,6.432307685646327
2018-05-31 15:00:00,12.252118612341333
2018-05-31 16:00:00,28.9583513711938
2018-05-31 17:00:00,49.80051283059416
2018-05-31 18:00:00,54.9448270927206
2018-05-31 19:00:00,47.3719089825716
2018-05-31 20:00:00,39.68058326723622
2018-05-31 21:00:00,40.50102335123868
2018-05-31 22:00:00,36.16937834827005
2018-05-31 23:00:00,18.20849304021452
2018-06-01 00:00:00,11.523123549944136
2018-06-01 01:00:00,16.8536676900685
2018-06-01 02:00:00,35.1016093032818
2018-06-01 03:00:00,29.268307384825285
2018-06-01 04:00:00,26.715744028279484
2018-06-01 05:00:00,17.287175414202117
2018-06-01 06:00:00,9.340558324867184
2018-06-01 07:00:00,6.886973411058636
2018-06-01 08:00:00,7.453572410086469
2018-06-01 09:00:00,7.076787251862479
2018-06-01 10:00:00,5.949561269650598
2018-06-01 11:00:00,3.857561395461716
2018-06-01 12:00:00,2.0737448532660747
2018-06-01 13:00:00,4.5789492090104975
2018-06-01 14:00:00,10.839950440600871
2018-06-01 15:00:00,19.93744176139942
2018-06-01 16:00:00,33.060620986942865
2018-06-01 17:00:00,51.126071907982926
2018-06-01 18:00:00,52.899424998562026
2018-06-01 19:00:00,41.41529538752412
2018-06-01 20:00:00,34.50993061334315
2018-06-01 21:00:00,26.03122611247809
2018-06-01 22:00:00,25.58419799891061
2018-06-01 23:00:00,30.18636561853104
2018-06-02 00:00:00,20.466699440728533
2018-06-02 01:00:00,10.268734517250662
2018-06-02 02:00:00,7.839152394875098
2018-06-02 03:00:00,10.249347118349505
2018-06-02 04:00:00,5.546259163198448
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,3.21
2018-06-02 07:00:00,1.8811525079733251
2018-06-02 08:00:00,4.281893646026802
2018-06-02 09:00:00,6.359386323851069
2018-06-02 10:00:00,2.0375675221488008
2018-06-02 11:00:00,0.0
2018-06-02 12:00:00,1.4695856651204549
2018-06-02 13:00:00,3.247703127338021
2018-06-02 14:00:00,1.3117112075415231
2018-06-02 15:00:00,1.969164248832063
2018-06-02 16:00:00,0.3118357511679371
2018-06-02 17:00:00,3.1165461412091866
2018-06-02 18:00:00,9.160426986435244
2018-06-02 19:00:00,13.33436150939378
2018-06-02 20:00:00,22.78931245530428
2018-06-02 21:00:00,41.73017622013668
2018-06-02 22:00:00,48.67531014906499
2018-06-02 23:00:00,21.184952076133197
2018-06-03 00:00:00,6.040403945106113
2018-06-03 01:00:00,5.031332757737787
2018-06-03 02:00:00,10.252104948830295
2018-06-03 03:00:00,11.636187868758908
2018-06-03 04:00:00,10.532617244721688
2018-06-03 05:00:00,9.151520062449634
2018-06-03 06:00:00,0.5674829950785834
2018-06-03 07:00:00,2.76726463963964
2018-06-03 08:00:00,4.103
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,0.0
2018-06-03 12:00:00,0.0
2018-06-03 13:00:00,0.0
2018-06-03 14:00:00,0.0
2018-06-03 15:00:00,0.4631420972644377
2018-06-03 16:00:00,4.557529407068109
2018-06-03 17:00:00,12.6173727921947
2018-06-03 18:00:00,17.359936211903356
2018-06-03 19:00:00,27.32740328767578
2018-06-03 20:00:00,27.19790961864809
2018-06-03 21:00:00,39.64051207981548
2018-06-03 22:00:00,35.72653872491625
2018-06-03 23:00:00,42.588395287627165
2018-06-04 00:00:00,16.66266911918399
2018-06-04 01:00:00,7.047272582993518
2018-06-04 02:00:00,13.072722808035412
2018-06-04 03:00:00,14.59796311197471
2018-06-04 04:00:00,8.231632870698983
2018-06-04 05:00:00,0.7762671617460606
2018-06-04 06:00:00,3.6625973555515294
2018-06-04 07:00:00,3.6625973555515294
2018-06-04 08:00:00,3.1325381271508785
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,0.0
2018-06-04 12:00:00,2.633216222101113
2018-06-04 13:00:00,5.03525552162811
2018-06-04 14:00:00,8.911603166541154
2018-06-04 15:00:00,15.815465335194183
2018-06-04 16:00:00,29.5400288946697
2018-06-04 17:00:00,44.24815742719924
2018-06-04 18:00:00,37.39775943892541
2018-06-04 19:00:00,33.010282629381365
2018-06-04 20:00:00,26.43177315141387
2018-06-04 21:00:00,27.28146419851766
2018-06-04 22:00:00,27.84820316020389
2018-06-04 23:00:00,23.29304527284334
2018-06-05 00:00:00,13.094360108794826
2018-06-05 01:00:00,11.468115517207629
2018-06-05 02:00:00,14.440268696150724
2018-06-05 03:00:00,24.591917940975712
2018-06-05 04:00:00,29.993661428222328
2018-06-05 05:00:00,19.844093159038373
2018-06-05 06:00:00,4.32969607793015
2018-06-05 07:00:00,0.2536326530612245
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,0.8305099597684231
2018-06-05 12:00:00,4.060583117508951
2018-06-05 13:00:00,6.639355923928816
2018-06-05 14:00:00,6.192530580315379
2018-06-05 15:00:00,17.60335722903571
2018-06-05 16:00:00,27.001318687615687
2018-06-05 17:00:00,48.85644528502165
2018-06-05 18:00:00,56.23024060870908
2018-06-05 19:00:00,46.91629506286371
2018-06-05 20:00:00,36.272055638573306
2018-06-05 21:00:00,33.19298418252738
2018-06-05 22:00:00,27.113940878641827
2018-06-05 23:00:00,26.132281564429167
2018-06-06 00:00:00,19.682725803174755
2018-06-06 01:00:00,14.188322246379554
2018-06-06 02:00:00,21.364553339023992
2018-06-06 03:00:00,36.77513453091549
2018-06-06 04:00:00,47.76129795191586
2018-06-06 05:00:00,41.01257907329351
2018-06-06 06:00:00,13.093649239248462
2018-06-06 07:00:00,2.100923027809308
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,0.0
2018-06-06 12:00:00,3.9189397052747097
2018-06-06 13:00:00,6.561834383251077
2018-06-06 14:00:00,11.29765029559586
2018-06-06 15:00:00,17.771160783200216
2018-06-06 16:00:00,29.803359326411822
2018-06-06 17:00:00,40.26943173028703
2018-06-06 18:00:00,33.58164950368732
2018-06-06 19:00:00,24.151248597808387
2018-06-06 20:00:00,23.79402621722844
2018-06-06 21:00:00,25.64352809234736
2018-06-06 22:00:00,22.889775331000035
2018-06-06 23:00:00,18.400810736392447
2018-06-07 00:00:00,15.47168339641644
2018-06-07 01:00:00,14.648083003150791
2018-06-07 02:00:00,23.269193040983936
2018-06-07 03:00:00,46.8152457084352
2018-06-07 04:00:00,47.535830934063085
2018-06-07 05:00:00,42.29028034083812
2018-06-07 06:00:00,14.48167241380712
2018-06-07 07:00:00,7.513541898986165
2018-06-07 08:00:00,4.071456783056669
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,0.0
2018-06-07 12:00:00,2.680460657944036
2018-06-07 13:00:00,7.754954914596453
2018-06-07 14:00:00,7.932509507520327
2018-06-07 15:00:00,19.70737183172147
2018-06-07 16:00:00,37.30932011617161
2018-06-07 17:00:00,48.32399341776481
2018-06-07 18:00:00,45.78172662976646
2018-06-07 19:00:00,26.15223786802568
2018-06-07 20:00:00,23.644331998567083
2018-06-07 21:00:00,20.32360694239068
2018-06-07 22:00:00,19.10664709084815
2018-06-07 23:00:00,5.429824775978578
2018-06-08 00:00:00,2.184038107972589
2018-06-08 01:00:00,8.099156818886081
2018-06-08 02:00:00,14.674685378589166
2018-06-08 03:00:00,28.034015243899688
2018-06-08 04:00:00,33.579358663210286
2018-06-08 05:00:00,29.528684981380867
2018-06-08 06:00:00,15.79682848180974
2018-06-08 07:00:00,11.601246572956246
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,0.0
2018-06-08 12:00:00,0.4115293110825845
2018-06-08 13:00:00,2.9869062901155328
2018-06-08 14:00:00,7.751210702690581
2018-06-08 15:00:00,21.14761984796096
2018-06-08 16:00:00,36.177315066518105
2018-06-08 17:00:00,41.17879035577323
2018-06-08 18:00:00,44.63641441664028
2018-06-08 19:00:00,36.77275356822892
2018-06-08 20:00:00,35.44920005348108
2018-06-08 21:00:00,35.85089900192185
2018-06-08 22:00:00,31.87399039240504
2018-06-08 23:00:00,28.247077891883865
2018-06-09 00:00:00,19.05921440749437
2018-06-09 01:00:00,18.23467870183889
2018-06-09 02:00:00,30.61298697541442
2018-06-09 03:00:00,37.38819478821738
2018-06-09 04:00:00,28.53151832466234
2018-06-09 05:00:00,22.350926809035307
2018-06-09 06:00:00,14.68060032524355
2018-06-09 07:00:00,6.26892841129876
2018-06-09 08:00:00,6.26892841129876
2018-06-09 09:00:00,4.879315946794201
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,0.0
2018-06-09 12:00:00,1.6695815141069832
2018-06-09 13:00:00,3.0572194561470702
2018-06-09 14:00:00,1.9251990297459467
2018-06-09 15:00:00,0.8423999999999999
2018-06-09 16:00:00,6.312701675061993
2018-06-09 17:00:00,7.418281845388982
2018-06-09 18:00:00,24.871301315136865
2018-06-09 19:00:00,29.38722395193765
2018-06-09 20:00:00,22.20758271998599
2018-06-09 21:00:00,13.870685952479292
2018-06-09 22:00:00,11.063866553921429
2018-06-09 23:00:00,12.89479970066415
2018-06-10 00:00:00,10.759295913780193
2018-06-10 01:00:00,14.04289174655812
2018-06-10 02:00:00,9.586794237708952
2018-06-10 03:00:00,6.259798846313317
2018-06-10 04:00:00,0.9833755410630808
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,0.0
2018-06-10 12:00:00,0.0
2018-06-10 13:00:00,0.0
2018-06-10 14:00:00,0.0
2018-06-10 15:00:00,1.0714030539772728
2018-06-10 16:00:00,3.568039772727273
2018-06-10 17:00:00,3.568039772727273
2018-06-10 18:00:00,3.568039772727273
2018-06-10 19:00:00,8.703109838168587
2018-06-10 20:00:00,15.644835590297063
2018-06-10 21:00:00,13.646298710478748
2018-06-10 22:00:00,11.813148464319
2018-06-10 23:00:00,13.836659114040597
2018-06-11 00:00:00,18.25814055361784
2018-06-11 01:00:00,15.720476715519576
2018-06-11 02:00:00,20.957796427289868
2018-06-11 03:00:00,18.07763596657063
2018-06-11 04:00:00,5.1273832959971495
2018-06-11 05:00:00,8.175794899970205
2018-06-11 06:00:00,11.117377810263667
2018-06-11 07:00:00,15.090085893824067
2018-06-11 08:00:00,17.003176492566038
2018-06-11 09:00:00,11.94516290520209
2018-06-11 10:00:00,0.3433949497157848
2018-06-11 11:00:00,0.0
2018-06-11 12:00:00,0.3320257660167131
2018-06-11 13:00:00,2.9153481894150417
2018-06-11 14:00:00,3.324003930395951
2018-06-11 15:00:00,10.764962068667044
2018-06-11 16:00:00,24.232921007455115
2018-06-11 17:00:00,37.39684207054871
2018-06-11 18:00:00,45.36546103544196
2018-06-11 19:00:00,40.373654322530165
2018-06-11 20:00:00,35.716985384282175
2018-06-11 21:00:00,32.30079336507759
2018-06-11 22:00:00,29.362904899135803
2018-06-11 23:00:00,31.867585345435568
2018-06-12 00:00:00,30.095360833563262
2018-06-12 01:00:00,18.10815994731489
2018-06-12 02:00:00,24.375063247113932
2018-06-12 03:00:00,40.705102344131056
2018-06-12 04:00:00,34.81480529663481
2018-06-12 05:00:00,20.05512779841829
2018-06-12 06:00:00,13.822543206186142
2018-06-12 07:00:00,1.1743499422357435
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,0.0
2018-06-12 12:00:00,0.3383671631451334
2018-06-12 13:00:00,2.914166955316938
2018-06-12 14:00:00,5.978166955316938
2018-06-12 15:00:00,16.40266363553156
2018-06-12 16:00:00,43.25006958781896
2018-06-12 17:00:00,45.98393023277965
2018-06-12 18:00:00,47.24640848835424
2018-06-12 19:00:00,45.49482082778552
2018-06-12 20:00:00,37.71576293911651
2018-06-12 21:00:00,34.02635039758195
2018-06-12 22:00:00,34.386392240731034
2018-06-12 23:00:00,25.92502794817807
2018-06-13 00:00:00,13.177467595076454
2018-06-13 01:00:00,4.959845712605427
2018-06-13 02:00:00,16.634008077054116
2018-06-13 03:00:00,39.80613416374423
2018-06-13 04:00:00,47.360015144190825
2018-06-13 05:00:00,38.31026188314036
2018-06-13 06:00:00,22.94407771689566
2018-06-13 07:00:00,10.360785809408414
2018-06-13 08:00:00,10.83848876801797
2018-06-13 09:00:00,4.025998186515435
2018-06-13 10:00:00,2.2777895716945995
2018-06-13 11:00:00,0.0
2018-06-13 12:00:00,0.8926588963234765
2018-06-13 13:00:00,4.235182900261174
2018-06-13 14:00:00,5.849408045301097
2018-06-13 15:00:00,19.813053323923715
2018-06-13 16:00:00,35.071415155973924
2018-06-13 17:00:00,47.08886295204017
2018-06-13 18:00:00,49.1769525370994
2018-06-13 19:00:00,38.34370076597007
2018-06-13 20:00:00,34.18168367962775
2018-06-13 21:00:00,34.98279220140763
2018-06-13 22:00:00,25.270175843262905
2018-06-13 23:00:00,17.589540967579968
2018-06-14 00:00:00,16.036389762497087
2018-06-14 01:00:00,9.952976800226669
2018-06-14 02:00:00,14.71995331230018
2018-06-14 03:00:00,49.93930762790957
2018-06-14 04:00:00,47.94540742839356
2018-06-14 05:00:00,28.145367427046452
2018-06-14 06:00:00,12.665532917217735
2018-06-14 07:00:00,0.4346374556374556
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,0.0
2018-06-14 12:00:00,0.5748749459108612
2018-06-14 13:00:00,4.819018398651021
2018-06-14 14:00:00,5.569796751448229
2018-06-14 15:00:00,15.782937663711577
2018-06-14 16:00:00,35.93830300271388
2018-06-14 17:00:00,53.92100050514427
2018-06-14 18:00:00,49.98590603893986
2018-06-14 19:00:00,42.91856439795797
2018-06-14 20:00:00,35.34565748619042
2018-06-14 21:00:00,34.40718853122839
2018-06-14 22:00:00,35.07213990322486
2018-06-14 23:00:00,21.095621938172112
2018-06-15 00:00:00,11.78067681882786
2018-06-15 01:00:00,7.030496206428789
2018-06-15 02:00:00,21.527681334194888
2018-06-15 03:00:00,40.460608818147385
2018-06-15 04:00:00,34.28603353945633
2018-06-15 05:00:00,18.32084798738574
2018-06-15 06:00:00,13.218540612626684
2018-06-15 07:00:00,13.90090752144192
2018-06-15 08:00:00,10.114547736738569
2018-06-15 09:00:00,3.092978306413462
2018-06-15 10:00:00,1.4416715550449417
2018-06-15 11:00:00,0.0
2018-06-15 12:00:00,0.7129985266259735
2018-06-15 13:00:00,3.802911552798616
2018-06-15 14:00:00,5.444688846549004
2018-06-15 15:00:00,8.978277130135666
